trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1221734,669,6/1/2016 1:41,San Jose Diridon Caltrain Station,2,6/1/2016 1:52,Japantown,9,681,Subscriber,95112,Weekday
1221735,422,6/1/2016 4:01,5th at Howard,57,6/1/2016 4:08,Howard at 2nd,63,322,Subscriber,94107,Weekday
1221736,255,6/1/2016 4:32,2nd at South Park,64,6/1/2016 4:36,Market at Sansome,77,109,Subscriber,94107,Weekday
1221737,241,6/1/2016 5:06,St James Park,13,6/1/2016 5:10,SJSU 4th at San Carlos,12,144,Subscriber,95112,Weekday
1221738,570,6/1/2016 5:11,5th at Howard,57,6/1/2016 5:21,Clay at Battery,41,364,Subscriber,94103,Weekday
1221739,488,6/1/2016 5:20,Embarcadero at Folsom,51,6/1/2016 5:28,Embarcadero at Sansome,60,353,Subscriber,94111,Weekday
1221740,353,6/1/2016 5:29,Howard at 2nd,63,6/1/2016 5:34,Market at 4th,76,374,Customer,77000,Weekday
1221741,339,6/1/2016 5:33,Market at 10th,67,6/1/2016 5:38,Townsend at 7th,65,348,Subscriber,94102,Weekday
1221742,488,6/1/2016 5:43,Townsend at 7th,65,6/1/2016 5:52,South Van Ness at Market,66,348,Subscriber,94107,Weekday
1221743,749,6/1/2016 5:44,Embarcadero at Bryant,54,6/1/2016 5:56,Embarcadero at Sansome,60,360,Subscriber,94105,Weekday
1221744,309,6/1/2016 5:45,Grant Avenue at Columbus Avenue,73,6/1/2016 5:50,Market at Sansome,77,394,Subscriber,94133,Weekday
1221745,161,6/1/2016 5:48,Mechanics Plaza (Market at Battery),75,6/1/2016 5:51,Harry Bridges Plaza (Ferry Building),50,250,Subscriber,94904,Weekday
1221746,858,6/1/2016 5:52,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 6:06,Powell at Post (Union Square),71,311,Subscriber,94547,Weekday
1221747,732,6/1/2016 6:03,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 6:15,Temporary Transbay Terminal (Howard at Beale),55,325,Subscriber,94070,Weekday
1221753,470,6/1/2016 6:05,Yerba Buena Center of the Arts (3rd @ Howard),68,6/1/2016 6:13,Steuart at Market,74,181,Subscriber,94112,Weekday
1221756,587,6/1/2016 6:11,Embarcadero at Sansome,60,6/1/2016 6:21,2nd at Townsend,61,353,Subscriber,94111,Weekday
1221757,234,6/1/2016 6:13,Steuart at Market,74,6/1/2016 6:17,Broadway St at Battery St,82,332,Subscriber,94610,Weekday
1221758,368,6/1/2016 6:17,Yerba Buena Center of the Arts (3rd @ Howard),68,6/1/2016 6:23,Embarcadero at Folsom,51,264,Customer,77000,Weekday
1221759,199,6/1/2016 6:18,2nd at Townsend,61,6/1/2016 6:22,San Francisco Caltrain (Townsend at 4th),70,33,Subscriber,94107,Weekday
1221760,389,6/1/2016 6:21,Powell Street BART,39,6/1/2016 6:27,South Van Ness at Market,66,530,Subscriber,94102,Weekday
1221761,586,6/1/2016 6:21,Market at 10th,67,6/1/2016 6:31,San Francisco Caltrain 2 (330 Townsend),69,484,Subscriber,94103,Weekday
1221763,433,6/1/2016 6:23,Harry Bridges Plaza (Ferry Building),50,6/1/2016 6:31,2nd at Townsend,61,250,Subscriber,94945,Weekday
1221764,285,6/1/2016 6:25,Davis at Jackson,42,6/1/2016 6:30,Embarcadero at Folsom,51,566,Subscriber,94111,Weekday
1221769,299,6/1/2016 6:30,2nd at Townsend,61,6/1/2016 6:35,Howard at 2nd,63,579,Subscriber,94107,Weekday
1221770,1565,6/1/2016 6:32,San Francisco City Hall,58,6/1/2016 6:58,Davis at Jackson,42,482,Subscriber,94102,Weekday
1221771,264,6/1/2016 6:33,2nd at Townsend,61,6/1/2016 6:38,San Francisco Caltrain (Townsend at 4th),70,250,Subscriber,95134,Weekday
1221772,738,6/1/2016 6:36,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 6:49,Steuart at Market,74,331,Subscriber,94080,Weekday
1221780,414,6/1/2016 6:42,Embarcadero at Sansome,60,6/1/2016 6:49,Temporary Transbay Terminal (Howard at Beale),55,266,Subscriber,94111,Weekday
1221782,285,6/1/2016 6:43,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 6:48,2nd at Townsend,61,286,Subscriber,94611,Weekday
1221791,1108,6/1/2016 6:48,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 7:06,Embarcadero at Sansome,60,397,Subscriber,94107,Weekday
1221793,684,6/1/2016 6:53,Broadway St at Battery St,82,6/1/2016 7:04,San Francisco Caltrain (Townsend at 4th),70,485,Subscriber,94111,Weekday
1221795,527,6/1/2016 6:54,Grant Avenue at Columbus Avenue,73,6/1/2016 7:03,Spear at Folsom,49,100,Subscriber,94133,Weekday
1221796,1638,6/1/2016 6:55,San Jose Civic Center,3,6/1/2016 7:22,San Jose Civic Center,3,701,Customer,886,Weekday
1221805,976,6/1/2016 6:59,Powell Street BART,39,6/1/2016 7:15,Civic Center BART (7th at Market),72,629,Subscriber,94103,Weekday
1221806,276,6/1/2016 7:00,San Jose Diridon Caltrain Station,2,6/1/2016 7:04,Santa Clara at Almaden,4,243,Subscriber,95037,Weekday
